Date,season,PM_City Station,PM_5th Middle School,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
7/19/2011 08:00:00,2,,,,24.5,97,992.5,25,NW,3.3,0,0
7/19/2011 09:00:00,2,,,,25.4,93,992.6,26.6,NE,1.1,0,0
7/19/2011 10:00:00,2,,,,24.7,82,993.1,28.1,NE,2,0,0
7/19/2011 11:00:00,2,,,,24.9,81,992.5,28.5,NE,3.1,0,0
7/19/2011 12:00:00,2,,,,24.7,80,992.6,28.5,NW,1.4,0,0
7/19/2011 13:00:00,2,,,,23.1,81,993.1,26.6,SW,9.4,0,0
7/19/2011 14:00:00,2,,,,23.3,91,992.7,24.9,NE,1.7,0.3,0.3
7/19/2011 15:00:00,2,,,,23.9,91,992.3,25.5,SE,0.8,0.4,0.7
7/19/2011 16:00:00,2,,,,23.7,89,992,25.7,SE,3,0,0
7/19/2011 17:00:00,2,,,,24.2,88,991.7,26.3,SE,4.7,0,0
7/19/2011 18:00:00,2,,,,23.7,89,991.9,25.7,SE,8,0,0
7/19/2011 19:00:00,2,,,,23.7,90,991.8,25.5,SE,11,0,0
7/19/2011 20:00:00,2,,,,24,91,992.5,25.6,SE,12.1,0,0
7/19/2011 21:00:00,2,,,,23.8,90,992.9,25.6,NE,0.8,0,0
7/19/2011 22:00:00,2,,,,24,91,993.1,25.6,NE,1.5,0,0
7/19/2011 23:00:00,2,,,,24.3,93,993.3,25.5,NE,2.7,0,0
7/20/2011 00:00:00,2,,,,24.5,95,993.1,25.4,NE,3.5,0.1,0.1
7/20/2011 01:00:00,2,,,,24.5,95,992.8,25.4,NE,4.1,4.2,4.3
7/20/2011 02:00:00,2,,,,24.7,96,992.4,25.4,cv,0.2,0,0
7/20/2011 03:00:00,2,,,,24,96,992.4,24.7,NE,1.1,12.6,12.6
7/20/2011 04:00:00,2,,,,24.1,96,992.3,24.8,NW,0.9,0.2,12.8
7/20/2011 05:00:00,2,,,,24,96,991.9,24.7,NE,1.9,0.5,13.3
7/20/2011 06:00:00,2,,,,24.4,97,992.3,24.9,NE,2.8,0.1,13.4
7/20/2011 07:00:00,2,,,,24.6,97,992.9,25.1,NE,4.3,7.1,20.5
7/20/2011 08:00:00,2,,,,24.6,97,993.5,25.1,NW,2,10.5,31
7/20/2011 09:00:00,2,,,,25,97,994,25.5,NE,1.9,8,39
7/20/2011 10:00:00,2,,,,25.1,96,994,25.8,NE,4.9,0.2,39.2
7/20/2011 11:00:00,2,,,,25.2,89,994.6,27.2,NW,0.9,0,0
7/20/2011 12:00:00,2,,,,24.5,78,994.1,28.7,NE,0.8,0,0
7/20/2011 13:00:00,2,,,,24.5,72,993.6,30.1,NE,2.1,0,0
7/20/2011 14:00:00,2,,,,25.3,77,993.6,29.8,SE,1.9,0,0
7/20/2011 15:00:00,2,,,,25.1,77,993.3,29.6,SE,3.5,0,0
7/20/2011 16:00:00,2,,,,24.7,75,993.3,29.6,SW,1.3,0,0
7/20/2011 17:00:00,2,,,,25,82,993.2,28.4,SE,2.4,0,0
7/20/2011 18:00:00,2,,,,25.7,89,993.4,27.7,NE,1.5,0.1,0.1
7/20/2011 19:00:00,2,,,,25.1,90,993.8,26.9,SE,1.5,0,0
7/20/2011 20:00:00,2,,,,25,92,994.4,26.4,cv,0.5,0,0
7/20/2011 21:00:00,2,,,,24.9,92,994.9,26.3,NE,0.7,0,0
7/20/2011 22:00:00,2,,,,25.4,94,995.5,26.4,SE,3,0,0
7/20/2011 23:00:00,2,,,,25.2,93,995.8,26.4,SE,4.9,0,0
7/21/2011 00:00:00,2,,,,24.9,92,995.8,26.3,cv,0.4,0,0
7/21/2011 01:00:00,2,,,,24.8,93,995.6,26,SE,2,0,0
7/21/2011 02:00:00,2,,,,24.8,93,995.5,26,SE,3.9,0,0
7/21/2011 03:00:00,2,,,,24.7,93,995.5,25.9,SW,2.2,0,0
7/21/2011 04:00:00,2,,,,24.3,93,995.6,25.5,SE,1.6,0,0
7/21/2011 05:00:00,2,,,,24,91,995.9,25.6,SW,2.2,0,0
7/21/2011 06:00:00,2,,,,24,91,995.9,25.6,SE,1.8,0,0
7/21/2011 07:00:00,2,,,,24.3,92,996,25.7,SW,0.7,0,0
7/21/2011 08:00:00,2,,,,24.4,84,996.7,27.3,SE,1.1,0,0
7/21/2011 09:00:00,2,,,,24.4,83,997.4,27.6,SW,2.7,0,0
7/21/2011 10:00:00,2,,,,23.8,75,997.6,28.7,SW,7,0,0
7/21/2011 11:00:00,2,,,,24.1,72,997.3,29.7,SW,10.1,0,0
7/21/2011 12:00:00,2,,,,24.3,69,996.8,30.6,SW,12.8,0,0
7/21/2011 13:00:00,2,,,,23.7,62,996,31.9,SW,15.5,0,0
7/21/2011 14:00:00,2,,,,23.3,57,995.2,32.9,SW,18,0,0
7/21/2011 15:00:00,2,,,,24.3,67,995,31.2,SW,23.3,0,0
7/21/2011 16:00:00,2,,,,24.8,71,995,30.7,SW,27.1,0,0
7/21/2011 17:00:00,2,,,,24.8,72,995,30.4,SW,32.7,0,0
7/21/2011 18:00:00,2,,,,24.8,73,995,30.2,SE,4.1,0,0
7/21/2011 19:00:00,2,,,,24.6,76,995.6,29.3,SE,6.8,0,0
7/21/2011 20:00:00,2,,,,24.5,79,995.9,28.5,SE,10.5,0,0
7/21/2011 21:00:00,2,,,,24.9,83,996.5,28.1,SW,2.9,0,0
7/21/2011 22:00:00,2,,,,25.1,85,997.1,27.9,SW,5.5,0,0
7/21/2011 23:00:00,2,,,,25.5,88,997.4,27.7,SW,7.3,0,0
7/22/2011 00:00:00,2,,,,25.3,88,997.4,27.5,SE,1.9,0,0
7/22/2011 01:00:00,2,,,,25,88,997.2,27.2,SW,2,0,0
7/22/2011 02:00:00,2,,,,25,91,997,26.6,cv,0.5,0,0
7/22/2011 03:00:00,2,,,,25,91,996.4,26.6,SE,0.9,0,0
7/22/2011 04:00:00,2,,,,25.3,93,996.4,26.5,cv,0.5,0,0
7/22/2011 05:00:00,2,,,,25.4,92,997,26.8,SE,2.3,0,0
7/22/2011 06:00:00,2,,,,24.5,85,997.4,27.2,SE,3.3,0,0
7/22/2011 07:00:00,2,,,,25.2,87,997.6,27.6,cv,0.4,0,0
7/22/2011 08:00:00,2,,,,25.2,85,998.1,28,SE,2.3,0,0
7/22/2011 09:00:00,2,,,,25.5,86,998.4,28.1,SE,4.6,0,0
7/22/2011 10:00:00,2,,,,25.5,85,998.3,28.3,SE,7.3,0,0
7/22/2011 11:00:00,2,,,,25.2,81,998.6,28.8,SE,11.1,0,0
7/22/2011 12:00:00,2,,,,26,84,998.4,29,SE,15.6,0,0
7/22/2011 13:00:00,2,,,,24.9,75,997.9,29.8,SW,3.8,0,0
7/22/2011 14:00:00,2,,,,25.1,74,997.5,30.3,SE,4.5,0,0
7/22/2011 15:00:00,2,,,,25.4,88,997.2,27.6,SW,2.4,1.9,1.9
7/22/2011 16:00:00,2,,,,26.1,81,996.5,29.7,SW,5,0.1,2
7/22/2011 17:00:00,2,,,,24.5,71,996,30.3,SW,10.1,0,0
7/22/2011 18:00:00,2,,,,24.2,71,996.3,30,SE,4.4,0,0
7/22/2011 19:00:00,2,,,,24.5,76,996.9,29.2,SE,7,0,0
7/22/2011 20:00:00,2,,,,24.2,78,997.3,28.4,SW,2.8,0,0
7/22/2011 21:00:00,2,,,,24.3,80,997.8,28.1,SE,3.2,0,0
7/22/2011 22:00:00,2,,,,24.9,84,998.5,27.9,SE,5.9,0,0
7/22/2011 23:00:00,2,,,,25,86,998.7,27.6,SW,1.7,0,0
7/23/2011 00:00:00,2,,,,25,87,998.7,27.4,SE,2.1,0,0
7/23/2011 01:00:00,2,,,,24.9,89,998.6,26.9,SE,4,0,0
7/23/2011 02:00:00,2,,,,25.1,90,998.4,26.9,cv,0.5,0,0
7/23/2011 03:00:00,2,,,,25.1,93,998.6,26.3,NE,1,0,0
7/23/2011 04:00:00,2,,,,24.9,94,998.7,25.9,NE,1.9,0,0
7/23/2011 05:00:00,2,,,,24.9,95,998.7,25.8,NE,2.7,0,0
7/23/2011 06:00:00,2,,,,25,95,999.1,25.9,NE,3.7,0,0
7/23/2011 07:00:00,2,,,,25.6,92,999.6,27,NE,4.9,0,0
7/23/2011 08:00:00,2,,,,25.6,83,999.8,28.8,SE,1,0,0
7/23/2011 09:00:00,2,,,,25,75,1000.1,29.9,SE,3.7,0,0
7/23/2011 10:00:00,2,,,,24.8,72,1000.1,30.4,SE,5.8,0,0
7/23/2011 11:00:00,2,,,,24.9,69,1000,31.3,SE,8.9,0,0
7/23/2011 12:00:00,2,,,,24.3,61,999.6,32.8,SW,3,0,0
7/23/2011 13:00:00,2,,,,23.9,59,998.8,33,SW,7.1,0,0
7/23/2011 14:00:00,2,,,,23.3,55,998.4,33.6,SW,9.8,0,0
7/23/2011 15:00:00,2,,,,23.2,53,998.2,34.2,SW,13.2,0,0
7/23/2011 16:00:00,2,,,,23,52,997.6,34.3,SE,2.9,0,0
7/23/2011 17:00:00,2,,,,22.6,53,997.4,33.5,SW,3.8,0,0
7/23/2011 18:00:00,2,,,,21.9,54,997.4,32.4,SW,7.1,0,0
7/23/2011 19:00:00,2,,,,23.7,66,997.6,30.8,SW,10.6,0,0
7/23/2011 20:00:00,2,,,,24.8,74,998.4,29.9,SW,13.6,0,0
7/23/2011 21:00:00,2,,,,25,79,998.9,29,SW,15.7,0,0
7/23/2011 22:00:00,2,,,,24.9,85,999.8,27.7,SW,16.3,0,0
7/23/2011 23:00:00,2,,,,25.1,87,1000.3,27.5,SW,17.5,0,0
7/24/2011 00:00:00,2,,,,25.1,87,1000.5,27.5,SW,18.7,0,0
7/24/2011 01:00:00,2,,,,25,89,1000.6,27,SW,20.2,0,0
7/24/2011 02:00:00,2,,,,24.7,92,1000.2,26.1,NE,1.2,0,0
7/24/2011 03:00:00,2,,,,24.6,94,999.9,25.6,NE,2.4,0,0
7/24/2011 04:00:00,2,,,,24.3,95,999.9,25.2,NE,3.6,0,0
7/24/2011 05:00:00,2,,,,24.2,96,999.9,24.9,NE,5.3,0,0
7/24/2011 06:00:00,2,,,,23.9,96,999.8,24.6,NE,7.1,0,0
7/24/2011 07:00:00,2,,,,24.8,96,999.9,25.5,NE,8,0,0
7/24/2011 08:00:00,2,,,,25.6,87,1000,28,NE,8.8,0,0
7/24/2011 09:00:00,2,,,,24.7,73,1000.5,30.1,SW,0.8,0,0
7/24/2011 10:00:00,2,,,,24.9,69,1000.5,31.3,NW,2.1,0,0
7/24/2011 11:00:00,2,,,,24.1,64,1000.3,31.8,SW,1.6,0,0
7/24/2011 12:00:00,2,,,,22.9,56,1000.1,32.8,SE,0.8,0,0
7/24/2011 13:00:00,2,,,,24.5,59,999.4,33.6,SW,2.2,0,0
7/24/2011 14:00:00,2,,,,23.9,54,999,34.6,SW,3,0,0
7/24/2011 15:00:00,2,,,,24,53,998.4,35,NW,1.9,0,0
7/24/2011 16:00:00,2,,,,23,49,998,35.3,SW,1.9,0,0
7/24/2011 17:00:00,2,,,,23.1,49,997.7,35.4,SW,3.1,0,0
7/24/2011 18:00:00,2,,,,23.3,52,997.2,34.6,SW,4.2,0,0
7/24/2011 19:00:00,2,,,,26.5,72,997.4,32.2,NE,1,0,0
7/24/2011 20:00:00,2,,,,26.2,82,997.7,29.6,NE,1.8,0,0
7/24/2011 21:00:00,2,,,,25.9,89,997.9,27.9,NE,3.1,0,0
7/24/2011 22:00:00,2,,,,25.6,91,998.7,27.2,NE,4.6,0,0
7/24/2011 23:00:00,2,,,,25.6,93,998.9,26.8,NE,5.9,0,0
7/25/2011 00:00:00,2,,,,25.4,93,998.6,26.6,NW,1.5,0,0
7/25/2011 01:00:00,2,,,,25.3,94,998.6,26.3,NE,1.3,0,0
7/25/2011 02:00:00,2,,,,25.2,95,998.2,26.1,NE,2.5,0,0
7/25/2011 03:00:00,2,,,,25,95,998.2,25.9,NE,3.7,0,0
7/25/2011 04:00:00,2,,,,25.2,96,998.7,25.9,NE,4.6,0,0
7/25/2011 05:00:00,2,,,,25.1,96,998.7,25.8,NW,1,0,0
7/25/2011 06:00:00,2,,,,25.1,96,999.2,25.8,NE,1.3,0,0
7/25/2011 07:00:00,2,,,,25.5,96,999.9,26.2,NE,2.4,0,0
7/25/2011 08:00:00,2,,,,27.4,93,999.9,28.6,SW,0.6,0,0
7/25/2011 09:00:00,2,,,,26.5,79,1000,30.6,SW,2.4,0,0
7/25/2011 10:00:00,2,,,,26.1,71,999.8,32,SW,3.5,0,0
7/25/2011 11:00:00,2,,,,25.7,64,999.6,33.5,NW,0.8,0,0
7/25/2011 12:00:00,2,,,,25.5,60,998.7,34.4,NW,2.4,0,0
7/25/2011 13:00:00,2,,,,25.2,56,998,35.3,NW,4.3,0,0
7/25/2011 14:00:00,2,,,,25,54,997.5,35.8,NW,6.1,0,0
7/25/2011 15:00:00,2,,,,25.3,55,997,35.8,NW,8.8,0,0
7/25/2011 16:00:00,2,,,,24.3,51,996.3,36,NE,1.6,0,0
7/25/2011 17:00:00,2,,,,25.1,55,996.2,35.5,SE,0.9,0,0
7/25/2011 18:00:00,2,,,,24.7,56,996.4,34.8,SE,1.9,0,0
7/25/2011 19:00:00,2,,,,27.5,74,996.8,32.8,NE,1.7,0,0
7/25/2011 20:00:00,2,,,,26.4,79,996.8,30.5,NE,2.9,0,0
7/25/2011 21:00:00,2,,,,26.7,86,997.3,29.3,NE,3.6,0,0
7/25/2011 22:00:00,2,,,,26.5,88,997.6,28.7,cv,0.5,0,0
7/25/2011 23:00:00,2,,,,26.3,80,998.5,30.1,SE,4.3,0,0
7/26/2011 00:00:00,2,,,,26.6,84,999,29.6,SW,3.3,0,0
7/26/2011 01:00:00,2,,,,26.6,85,998.8,29.4,SW,6.1,0,0
7/26/2011 02:00:00,2,,,,26.2,84,998.3,29.2,SW,8.3,0,0
7/26/2011 03:00:00,2,,,,25.7,82,998.2,29.1,SW,10.2,0,0
7/26/2011 04:00:00,2,,,,25.5,82,998.2,28.9,SW,14,0,0
7/26/2011 05:00:00,2,,,,24.9,80,998.4,28.7,SW,17.7,0,0
7/26/2011 06:00:00,2,,,,25,83,999.3,28.2,cv,0.5,0,0
7/26/2011 07:00:00,2,,,,25.4,85,999.6,28.2,SW,0.7,0,0
7/26/2011 08:00:00,2,,,,25.3,79,1000.2,29.3,SW,2.7,0,0
7/26/2011 09:00:00,2,,,,24.8,72,1000.3,30.4,SW,6.2,0,0
7/26/2011 10:00:00,2,,,,24.8,69,1000.8,31.2,SW,11.1,0,0
7/26/2011 11:00:00,2,,,,24.1,64,1000.6,31.8,SW,15.3,0,0
7/26/2011 12:00:00,2,,,,24.5,63,1000.1,32.5,SE,2.7,0,0
7/26/2011 13:00:00,2,,,,23.8,57,999.3,33.5,SE,5.8,0,0
7/26/2011 14:00:00,2,,,,23.6,54,998.3,34.2,SE,8.6,0,0
7/26/2011 15:00:00,2,,,,22.6,51,997.7,34.2,SW,4.7,0,0
7/26/2011 16:00:00,2,,,,22.9,52,997.1,34.2,SW,7.9,0,0
7/26/2011 17:00:00,2,,,,21.9,50,996.5,33.8,SW,10.8,0,0
7/26/2011 18:00:00,2,,,,21.2,51,996.4,32.7,SW,15.9,0,0
7/26/2011 19:00:00,2,,,,22.6,60,996.9,31.3,SE,3.2,0,0
7/26/2011 20:00:00,2,,,,22,61,997.3,30.4,SE,5.8,0,0
7/26/2011 21:00:00,2,,,,23.3,69,998.3,29.6,SE,8.9,0,0
7/26/2011 22:00:00,2,,,,24.7,77,999.6,29.2,SE,12.1,0,0
7/26/2011 23:00:00,2,,,,24.9,81,1000,28.5,SE,13.8,0,0
7/27/2011 00:00:00,2,,,,24.5,81,999.9,28.1,SE,15.3,0,0
7/27/2011 01:00:00,2,,,,23.8,80,999.8,27.6,SE,17.6,0,0
7/27/2011 02:00:00,2,,,,23.4,79,999.5,27.4,SE,18.8,0,0
7/27/2011 03:00:00,2,,,,24,88,999.1,26.1,NW,1.1,0,0
7/27/2011 04:00:00,2,,,,24.1,92,998.9,25.5,NE,0.9,0,0
7/27/2011 05:00:00,2,,,,24,93,999.2,25.2,NE,2,0,0
7/27/2011 06:00:00,2,,,,24,94,999.3,25,NW,1.2,0,0
7/27/2011 07:00:00,2,,,,24.4,93,1000.2,25.6,NE,1.4,0,0
7/27/2011 08:00:00,2,,,,25.1,81,1000.7,28.7,NE,2.7,0,0
7/27/2011 09:00:00,2,,,,24.7,76,1001,29.4,NE,4,0,0
7/27/2011 10:00:00,2,,,,24.4,66,1001,31.5,NE,6.1,0,0
7/27/2011 11:00:00,2,,,,24.6,68,1000.8,31.2,NE,7.3,0,0
7/27/2011 12:00:00,2,,,,24.2,63,1000.1,32.1,NE,9,0,0
7/27/2011 13:00:00,2,,,,24.3,59,999.3,33.4,NE,10.8,0,0
7/27/2011 14:00:00,2,,,,25,61,998.2,33.6,NE,12.7,0,0
7/27/2011 15:00:00,2,,,,24.8,66,998,32,SE,0.8,0,0
7/27/2011 16:00:00,2,,,,26.4,69,997.3,32.8,NW,2.4,0,0
7/27/2011 17:00:00,2,,,,24.9,60,997.2,33.8,SE,1.5,0,0
7/27/2011 18:00:00,2,,,,23.8,73,997.5,29.1,SE,2.7,0,0
7/27/2011 19:00:00,2,,,,23.9,74,997.5,29,SE,4,0,0
7/27/2011 20:00:00,2,,,,24.4,79,998.2,28.4,SW,0.6,0,0
7/27/2011 21:00:00,2,,,,24.9,87,998.5,27.3,NE,1,0,0
7/27/2011 22:00:00,2,,,,24.8,90,998.8,26.6,NW,1,0,0
7/27/2011 23:00:00,2,,,,24.8,92,998.8,26.2,NW,2.3,0,0
7/28/2011 00:00:00,2,,,,24.2,92,998.1,25.6,NW,3.3,0,0
7/28/2011 01:00:00,2,,,,24,94,997.7,25,NE,1.3,0,0
7/28/2011 02:00:00,2,,,,23.6,94,997.5,24.6,NW,1.6,0,0
7/28/2011 03:00:00,2,,,,23.5,95,997.3,24.4,NW,4,0,0
7/28/2011 04:00:00,2,,,,23.4,95,997.4,24.3,NW,5.9,0,0
7/28/2011 05:00:00,2,,,,23.5,96,997.3,24.2,NW,7.5,0,0
7/28/2011 06:00:00,2,,,,23.3,96,997.5,24,NE,2,0,0
7/28/2011 07:00:00,2,,,,24.7,96,997.7,25.4,NW,2.9,0,0
7/28/2011 08:00:00,2,,,,25.3,79,997.9,29.3,NE,2,0,0
7/28/2011 09:00:00,2,,,,24.5,69,997.9,30.8,NW,4,0,0
7/28/2011 10:00:00,2,,,,23.1,60,997.9,31.8,NE,2.9,0,0
7/28/2011 11:00:00,2,,,,23.6,58,997.7,33,NW,2.8,0,0
7/28/2011 12:00:00,2,,,,23.9,56,997.4,33.9,NW,4.7,0,0
7/28/2011 13:00:00,2,,,,23.3,51,996.7,35,NE,2.8,0,0
7/28/2011 14:00:00,2,,,,23.2,50,996,35.2,NW,3,0,0
7/28/2011 15:00:00,2,,,,22.3,44,994.7,36.5,NE,3.8,0,0
7/28/2011 16:00:00,2,,,,22.1,43,993.7,36.7,NW,3.7,0,0
7/28/2011 17:00:00,2,,,,21.3,44,994.1,35.4,NE,2.4,0,0
7/28/2011 18:00:00,2,,,,24.9,88,995.9,27.1,SE,5.2,1.3,1.3
7/28/2011 19:00:00,2,,,,25.2,92,996.5,26.6,SE,7.8,0.7,2
7/28/2011 20:00:00,2,,,,25,92,996.8,26.4,NE,1.9,0.8,2.8
7/28/2011 21:00:00,2,,,,24.7,91,996.7,26.3,NW,1.8,0,0
7/28/2011 22:00:00,2,,,,24.9,95,996.6,25.8,NE,1.6,0,0
7/28/2011 23:00:00,2,,,,24.8,95,997.3,25.7,NE,3.2,0,0
7/29/2011 00:00:00,2,,,,24.6,95,996.6,25.5,NW,1.7,0,0
7/29/2011 01:00:00,2,,,,24.3,95,996.2,25.2,NW,3.7,0,0
7/29/2011 02:00:00,2,,,,24.2,95,995.7,25.1,NE,1.6,0,0
7/29/2011 03:00:00,2,,,,24.3,94,995.1,25.3,NE,4.5,0,0
7/29/2011 04:00:00,2,,,,24.2,93,994.5,25.4,NE,7.4,0,0
7/29/2011 05:00:00,2,,,,24,91,994.1,25.6,NE,8.3,0,0
7/29/2011 06:00:00,2,,,,23.6,85,994.4,26.3,NE,10.5,0,0
7/29/2011 07:00:00,2,,,,23.9,83,995.1,27,SE,3,0,0
7/29/2011 08:00:00,2,,,,24.4,84,995.8,27.3,NE,2.3,0,0
7/29/2011 09:00:00,2,,,,24.4,77,996,28.8,NE,4.3,0,0
7/29/2011 10:00:00,2,,,,25.4,87,996.2,27.8,NE,5.6,1.1,1.1
7/29/2011 11:00:00,2,,,,25.5,77,996.2,30,SE,5.4,0,0
7/29/2011 12:00:00,2,,,,24.2,69,995.5,30.5,SE,9.7,0,0
7/29/2011 13:00:00,2,,,,24.1,63,994.7,32,SE,15.2,0,0
7/29/2011 14:00:00,2,,,,24.5,65,993.9,31.9,SE,20.7,0,0
7/29/2011 15:00:00,2,,,,24.3,61,993.2,32.8,SE,25,0,0
7/29/2011 16:00:00,2,,,,24.4,61,993,32.9,SE,28.6,0,0
7/29/2011 17:00:00,2,,,,23.6,70,993.2,29.7,SW,9,0,0
7/29/2011 18:00:00,2,,,,22.9,71,993.7,28.7,SE,1.9,0,0
7/29/2011 19:00:00,2,,,,24.5,87,994.6,26.8,NE,3.6,0.1,0.1
7/29/2011 20:00:00,2,,,,24.4,89,995.4,26.4,NE,4.8,0,0
7/29/2011 21:00:00,2,,,,24.8,89,996.8,26.8,NE,8,0,0
7/29/2011 22:00:00,2,,,,23.8,85,997.5,26.5,NE,12,0,0
7/29/2011 23:00:00,2,,,,23.7,85,997.4,26.4,NE,13.2,0,0
7/30/2011 00:00:00,2,,,,23.9,86,997.4,26.4,NE,16.5,0,0
7/30/2011 01:00:00,2,,,,23.7,88,997.1,25.8,NE,20.9,0,0
7/30/2011 02:00:00,2,,,,23.7,90,996.3,25.5,SE,1.3,0.1,0.1
7/30/2011 03:00:00,2,,,,23.7,91,996.3,25.3,SE,2.6,0,0
7/30/2011 04:00:00,2,,,,23.8,91,995.9,25.4,NE,1,0,0
7/30/2011 05:00:00,2,,,,23.4,90,995.6,25.2,SE,2,0,0
7/30/2011 06:00:00,2,,,,23.4,91,995.5,25,SW,1,0,0
7/30/2011 07:00:00,2,,,,23.6,90,996.2,25.4,NE,1.8,0,0
7/30/2011 08:00:00,2,,,,24.1,80,996.3,27.9,NE,4.5,0,0
7/30/2011 09:00:00,2,,,,24,78,996.6,28.2,NE,9.6,0,0
7/30/2011 10:00:00,2,,,,24.3,76,997,29,NE,13.2,0,0
7/30/2011 11:00:00,2,,,,24.4,68,996.6,31,SE,3.7,0,0
7/30/2011 12:00:00,2,,,,24.7,68,996.5,31.3,SE,6.2,0,0
7/30/2011 13:00:00,2,,,,24.9,71,995.9,30.8,NE,2.2,0,0
7/30/2011 14:00:00,2,,,,24.8,86,995.7,27.3,SE,0.7,2.5,2.5
7/30/2011 15:00:00,2,,,,24.4,87,995.3,26.7,SW,3.9,0.3,2.8
7/30/2011 16:00:00,2,,,,24.4,91,995,26,NE,1.2,6.1,8.9
7/30/2011 17:00:00,2,,,,24.6,88,995,26.8,NE,3.1,0,0
7/30/2011 18:00:00,2,,,,24.7,91,995.7,26.3,NE,4.3,0.1,0.1
7/30/2011 19:00:00,2,,,,25,94,996.2,26,NE,6.2,0.6,0.7
7/30/2011 20:00:00,2,,,,24.8,94,996.8,25.8,NE,7.5,2.3,3
7/30/2011 21:00:00,2,,,,24.7,95,997.3,25.6,NE,9.5,0,0
7/30/2011 22:00:00,2,,,,24.9,96,998.5,25.6,NW,1.5,0,0
7/30/2011 23:00:00,2,,,,24.8,96,998.7,25.5,NW,4.1,0.1,0.1
7/31/2011 00:00:00,2,,,,24.5,95,998.4,25.4,NW,5.2,0.1,0.2
7/31/2011 01:00:00,2,,,,24.3,95,997.6,25.2,NW,6.5,0,0
7/31/2011 02:00:00,2,,,,24.2,96,997.3,24.9,NE,1.2,0,0
7/31/2011 03:00:00,2,,,,24,96,996.8,24.7,NE,2.9,0,0
7/31/2011 04:00:00,2,,,,23.9,96,996.8,24.6,NE,4.3,0,0
7/31/2011 05:00:00,2,,,,24.1,97,996.6,24.6,NE,5.7,0,0
7/31/2011 06:00:00,2,,,,24.1,97,996.7,24.6,NW,2.4,0,0
7/31/2011 07:00:00,2,,,,24.2,96,997.1,24.9,NW,4.6,0,0
7/31/2011 08:00:00,2,,,,25.3,94,997.4,26.3,NE,2.3,0,0
7/31/2011 09:00:00,2,,,,24.6,82,997.8,28,NW,2,0,0
7/31/2011 10:00:00,2,,,,24.8,75,998.1,29.7,NE,1.6,0,0
7/31/2011 11:00:00,2,,,,24.1,69,998,30.4,SE,1.6,0,0
7/31/2011 12:00:00,2,,,,23.6,64,997.6,31.2,SW,1.6,0,0
7/31/2011 13:00:00,2,,,,24.5,64,997.1,32.2,SW,2.3,0,0
7/31/2011 14:00:00,2,,,,23.8,58,996,33.2,NE,1.4,0,0
7/31/2011 15:00:00,2,,,,23.1,56,995.4,33.1,SW,0.8,0,0
7/31/2011 16:00:00,2,,,,22.6,68,996,29.1,SE,2.2,0,0
7/31/2011 17:00:00,2,,,,24,94,995.2,25,NE,1.6,11.6,11.6
7/31/2011 18:00:00,2,,,,24.1,93,995.2,25.3,NW,1.3,0,0
7/31/2011 19:00:00,2,,,,24.2,94,996.1,25.2,NW,4.3,0,0
7/31/2011 20:00:00,2,,,,24,95,997,24.9,NE,2,0,0
7/31/2011 21:00:00,2,,,,24,95,997.5,24.9,NE,3.9,0,0
7/31/2011 22:00:00,2,,,,24.2,96,998.2,24.9,NW,1.9,0,0
7/31/2011 23:00:00,2,,,,24.1,96,998.7,24.8,NE,1.1,0,0
8/1/2011 00:00:00,2,,,,24,96,998.3,24.7,NE,2.8,0,0
8/1/2011 01:00:00,2,,,,24,96,997.7,24.7,NE,4,0,0
8/1/2011 02:00:00,2,,,,24,96,997.3,24.7,NW,2,0,0
8/1/2011 03:00:00,2,,,,23.9,96,996.8,24.6,NW,4.1,0,0
8/1/2011 04:00:00,2,,,,23.7,96,996.9,24.4,NE,1.3,0,0
8/1/2011 05:00:00,2,,,,23.7,96,997,24.4,NW,2,0,0
8/1/2011 06:00:00,2,,,,23.7,96,997.4,24.4,NE,1.7,0,0
8/1/2011 07:00:00,2,,,,24.2,97,997.4,24.7,NW,2.1,0,0
8/1/2011 08:00:00,2,,,,25.1,96,997.9,25.8,NW,4.1,0,0
8/1/2011 09:00:00,2,,,,25.4,91,998.7,27,NE,0.8,0,0
8/1/2011 10:00:00,2,,,,25.4,85,998.9,28.2,NW,1.5,0,0
8/1/2011 11:00:00,2,,,,26.4,81,998.9,30,NE,2.1,0,0
8/1/2011 12:00:00,2,,,,26.5,74,998.1,31.7,NE,4.9,0,0
8/1/2011 13:00:00,2,,,,24.7,65,997.6,32.1,NE,6.4,0,0
8/1/2011 14:00:00,2,,,,24.8,65,996.8,32.2,NW,3.5,0,0
8/1/2011 15:00:00,2,,,,24.9,62,996,33.2,NW,6.2,0,0
8/1/2011 16:00:00,2,,,,24.9,62,995.6,33.2,NW,7.7,0,0
8/1/2011 17:00:00,2,,,,25.1,62,995.1,33.4,NW,9.8,0,0
8/1/2011 18:00:00,2,,,,25.2,65,995.5,32.6,NE,1.7,0,0
8/1/2011 19:00:00,2,,,,26.3,77,996.1,30.8,NE,2.8,0,0
8/1/2011 20:00:00,2,,,,26.1,86,997.1,28.7,SW,1.9,0,0
8/1/2011 21:00:00,2,,,,26,89,998,28,cv,0.5,0,0
8/1/2011 22:00:00,2,,,,25.6,91,998.8,27.2,NE,1,0,0
8/1/2011 23:00:00,2,,,,25.2,92,999.1,26.6,NE,2.2,0,0
